"","Div","Date","Team1","Team2","HomeAway","GS","GA","FTR","HTGS","HTGA","HTR","Referee","ShotsTaken","ShotsAllowed","ShotsOnTarget","ShotsOnTargetAllowed","FoulsCommited","FoulsReceived","CornerKicks","CornerKicksAllowed","YellowCards","YellowCardsOpp","RedCards","RedCardsOpp"
"1","E0","08/08/15","Bournemouth","Aston Villa","Home",0,1,"A",0,0,"D","M Clattenburg",11,7,2,3,13,13,6,3,3,4,0,0
"2","E0","08/08/15","Chelsea","Swansea","Home",2,2,"D",2,1,"H","M Oliver",11,18,3,10,15,16,4,8,1,3,1,0
"3","E0","08/08/15","Everton","Watford","Home",2,2,"D",0,1,"A","M Jones",10,11,5,5,7,13,8,2,1,2,0,0
"4","E0","08/08/15","Leicester","Sunderland","Home",4,2,"H",3,0,"H","L Mason",19,10,8,5,13,17,6,3,2,4,0,0
"5","E0","08/08/15","Man United","Tottenham","Home",1,0,"H",1,0,"H","J Moss",9,9,1,4,12,12,1,2,2,3,0,0
"6","E0","08/08/15","Norwich","Crystal Palace","Home",1,3,"A",0,1,"A","S Hooper",17,11,6,7,14,20,1,4,1,0,0,0
"7","E0","09/08/15","Arsenal","West Ham","Home",0,2,"A",0,1,"A","M Atkinson",22,8,6,4,12,9,5,4,1,3,0,0
"8","E0","09/08/15","Newcastle","Southampton","Home",2,2,"D",1,1,"D","C Pawson",9,15,4,5,9,12,6,6,2,4,0,0
"9","E0","09/08/15","Stoke","Liverpool","Home",0,1,"A",0,0,"D","A Taylor",7,8,1,3,9,16,3,5,2,4,0,0
"10","E0","10/08/15","West Brom","Man City","Home",0,3,"A",0,2,"A","M Dean",9,19,2,7,12,9,6,6,4,1,0,0
"11","E0","14/08/15","Aston Villa","Man United","Home",0,1,"A",0,1,"A","M Dean",5,9,1,2,14,10,3,5,2,2,0,0
"12","E0","15/08/15","Southampton","Everton","Home",0,3,"A",0,2,"A","M Oliver",17,10,4,4,11,10,9,9,4,2,0,0
"13","E0","15/08/15","Sunderland","Norwich","Home",1,3,"A",0,2,"A","K Friend",6,19,2,6,7,7,6,6,1,2,0,0
"14","E0","15/08/15","Swansea","Newcastle","Home",2,0,"H",1,0,"H","M Jones",19,4,6,2,11,8,4,4,2,1,0,1
"15","E0","15/08/15","Tottenham","Stoke","Home",2,2,"D",2,0,"H","R Madley",13,16,7,7,15,11,4,3,2,2,0,0
"16","E0","15/08/15","Watford","West Brom","Home",0,0,"D",0,0,"D","P Tierney",16,6,5,0,13,10,2,4,1,2,0,0
"17","E0","15/08/15","West Ham","Leicester","Home",1,2,"A",0,2,"A","A Taylor",10,11,3,6,11,12,8,4,1,3,1,0
"18","E0","16/08/15","Crystal Palace","Arsenal","Home",1,2,"A",1,1,"D","L Mason",11,20,4,7,14,12,6,6,1,1,0,0
"19","E0","16/08/15","Man City","Chelsea","Home",3,0,"H",1,0,"H","M Atkinson",18,10,8,3,19,13,5,1,4,2,0,0
"20","E0","17/08/15","Liverpool","Bournemouth","Home",1,0,"H",1,0,"H","C Pawson",18,13,2,2,11,18,6,8,1,4,0,0
"21","E0","22/08/15","Crystal Palace","Aston Villa","Home",2,1,"H",0,0,"D","K Stroud",16,11,6,2,12,15,6,4,3,3,0,0
"22","E0","22/08/15","Leicester","Tottenham","Home",1,1,"D",0,0,"D","M Atkinson",13,19,2,6,7,14,2,7,1,4,0,0
"23","E0","22/08/15","Man United","Newcastle","Home",0,0,"D",0,0,"D","C Pawson",20,7,8,0,15,11,11,5,2,2,0,0
"24","E0","22/08/15","Norwich","Stoke","Home",1,1,"D",1,1,"D","M Dean",21,6,7,1,16,5,9,0,4,1,0,0
"25","E0","22/08/15","Sunderland","Swansea","Home",1,1,"D",0,1,"A","N Swarbrick",10,20,2,9,16,9,3,4,4,2,0,0
"26","E0","22/08/15","West Ham","Bournemouth","Home",3,4,"A",0,2,"A","J Moss",10,15,4,7,8,11,5,4,0,0,1,0
"27","E0","23/08/15","Everton","Man City","Home",0,2,"A",0,0,"D","A Taylor",10,16,1,9,5,7,8,7,0,3,0,0
"28","E0","23/08/15","Watford","Southampton","Home",0,0,"D",0,0,"D","A Marriner",13,14,0,5,10,11,5,2,0,2,0,0
"29","E0","23/08/15","West Brom","Chelsea","Home",2,3,"A",1,3,"A","M Clattenburg",15,15,6,5,9,12,8,7,2,1,0,1
"30","E0","24/08/15","Arsenal","Liverpool","Home",0,0,"D",0,0,"D","M Oliver",19,15,5,8,2,13,7,8,1,4,0,0
"31","E0","29/08/15","Aston Villa","Sunderland","Home",2,2,"D",2,1,"H","R Madley",21,7,6,3,10,14,5,4,2,1,0,0
"32","E0","29/08/15","Bournemouth","Leicester","Home",1,1,"D",1,0,"H","N Swarbrick",5,4,2,2,9,19,4,4,2,4,0,0
"33","E0","29/08/15","Chelsea","Crystal Palace","Home",1,2,"A",0,0,"D","C Pawson",26,13,9,6,9,15,7,7,1,1,0,0
"34","E0","29/08/15","Liverpool","West Ham","Home",0,3,"A",0,2,"A","K Friend",13,12,1,5,17,11,5,7,3,1,1,1
"35","E0","29/08/15","Man City","Watford","Home",2,0,"H",0,0,"D","M Clattenburg",18,7,5,0,9,12,9,3,1,2,0,0
"36","E0","29/08/15","Newcastle","Arsenal","Home",0,1,"A",0,0,"D","A Marriner",1,22,0,9,15,8,0,9,6,1,1,0
"37","E0","29/08/15","Stoke","West Brom","Home",0,1,"A",0,1,"A","M Oliver",13,15,5,5,4,9,6,5,1,4,2,0
"38","E0","29/08/15","Tottenham","Everton","Home",0,0,"D",0,0,"D","M Jones",20,8,6,3,20,9,6,2,4,1,0,0
"39","E0","30/08/15","Southampton","Norwich","Home",3,0,"H",1,0,"H","J Moss",23,6,8,1,4,12,6,4,0,0,0,1
"40","E0","30/08/15","Swansea","Man United","Home",2,1,"H",0,0,"D","M Atkinson",9,11,4,4,6,15,0,1,2,2,0,0
"41","E0","12/09/15","Arsenal","Stoke","Home",2,0,"H",1,0,"H","J Moss",29,9,12,4,6,13,13,1,1,1,0,0
"42","E0","12/09/15","Crystal Palace","Man City","Home",0,1,"A",0,0,"D","M Jones",10,21,2,7,13,13,4,4,2,3,0,0
"43","E0","12/09/15","Everton","Chelsea","Home",3,1,"H",2,1,"H","A Marriner",14,15,9,2,12,12,7,14,2,2,0,0
"44","E0","12/09/15","Man United","Liverpool","Home",3,1,"H",0,0,"D","M Oliver",9,8,3,4,6,11,4,4,1,2,0,0
"45","E0","12/09/15","Norwich","Bournemouth","Home",3,1,"H",1,0,"H","M Atkinson",12,7,4,2,10,11,4,4,2,3,0,0
"46","E0","12/09/15","Watford","Swansea","Home",1,0,"H",0,0,"D","R Madley",17,8,6,3,11,14,1,3,1,1,1,0
"47","E0","12/09/15","West Brom","Southampton","Home",0,0,"D",0,0,"D","S Attwell",8,14,1,4,5,5,4,5,1,0,0,0
"48","E0","13/09/15","Leicester","Aston Villa","Home",3,2,"H",0,1,"A","M Dean",21,11,6,4,8,13,4,5,2,1,0,0
"49","E0","13/09/15","Sunderland","Tottenham","Home",0,1,"A",0,0,"D","C Pawson",12,15,2,4,11,12,6,8,2,1,0,0
"50","E0","14/09/15","West Ham","Newcastle","Home",2,0,"H",1,0,"H","A Taylor",17,14,3,4,8,11,6,7,0,2,0,0
